WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
Prutz,47.09201621,10.66800578,28000,122640.0,Austria,Tirol,AT33,Austria,39211.2
Zams,47.16848811,10.59582686,33000,144540.0,Austria,Tirol,AT33,Austria,46213.2
Wartberg/Mürz-II,47.52405933,15.46562903,17000,74460.0,Austria,Steiermark,AT22,Austria,23806.8
Bad Gleichenberg-Neu,46.84529693,15.89561165,17500,76650.0,Austria,Steiermark,AT22,Austria,24507
Stainz,46.88565333,15.2881477,20500,89790.0,Austria,Steiermark,AT22,Austria,28708.2
Trofaiach,47.41398762,15.02003736,21000,91980.0,Austria,Steiermark,AT22,Austria,29408.4
Söll,47.51980752,12.19719132,35000,153300.0,Austria,Tirol,AT33,Austria,49014
Huben,46.92317382,12.59250607,37000,162060.0,Austria,Tirol,AT33,Austria,51814.8
Flirsch,47.1343549,10.42178038,38000,166440.0,Austria,Tirol,AT33,Austria,53215.2
Going,47.51885473,12.36762052,39470,172878.6,Austria,Tirol,AT33,Austria,55273.8
Radfeld,47.45866445,11.93179374,40000,175200.0,Austria,Tirol,AT33,Austria,56016
Stubaital,47.15915871,11.36132854,40000,175200.0,Austria,Tirol,AT33,Austria,56016
Hauptkläranlage Wien,48.17226662,16.46526508,4000000,17520000.0,Austria,Wien,AT13,Austria,5.6016e+06
Murau,47.10827079,14.19044519,22000,96360.0,Austria,Steiermark,AT22,Austria,30808.8
Frauental,46.82864942,15.27145492,22000,96360.0,Austria,Steiermark,AT22,Austria,30808.8
St.Michael,47.33727144,15.03207189,23000,100740.0,Austria,Steiermark,AT22,Austria,32209.2
Langenwang/Mürz-I,47.56044052,15.60828867,24000,105120.0,Austria,Steiermark,AT22,Austria,33609.6
Telfs,47.31230164,11.11126484,40000,175200.0,Austria,Tirol,AT33,Austria,56016
Stams,47.28489308,10.98824012,41000,179580.0,Austria,Tirol,AT33,Austria,57416.4
Imst,47.21923871,10.75098853,46000,201480.0,Austria,Tirol,AT33,Austria,64418.4
Kitzbühel,47.46466329,12.38412449,46550,203889.0,Austria,Tirol,AT33,Austria,65188.6
Ischgl,47.02476455,10.30780398,50000,219000.0,Austria,Tirol,AT33,Austria,70020
Dölsach,46.81330141,12.836198,56800,248784.0,Austria,Kärnten,AT21,Austria,79542.7
Köflach-Gradnerbachtal,47.06252001,15.09724364,25000,109500.0,Austria,Steiermark,AT22,Austria,35010
Judenburg,47.17034405,14.67377297,25000,109500.0,Austria,Steiermark,AT22,Austria,35010
Bad Aussee,47.60167581,13.75865944,25000,109500.0,Austria,Oberösterreich,AT31,Austria,35010
St.Marein/Mürz-III,47.4695593,15.36050007,26000,113880.0,Austria,Steiermark,AT22,Austria,36410.4
Kufstein,47.60395253,12.1879538,60000,262800.0,Austria,Tirol,AT33,Austria,84024
Kirchdorf,47.59566239,12.47369883,70000,306600.0,Austria,Tirol,AT33,Austria,98028
Vils,47.55377448,10.65813941,71670,313914.6,Germany,Schwaben,DE27,Germany,100367
Sölden,46.9917147,11.01245536,75000,328500.0,Austria,Tirol,AT33,Austria,105030
Schwaz,47.362597,11.72564382,85000,372300.0,Austria,Tirol,AT33,Austria,119034
Frohnleiten,47.25590485,15.31531449,28000,122640.0,Austria,Steiermark,AT22,Austria,39211.2
Zeltweg,47.1876813,14.75935173,30000,131400.0,Austria,Steiermark,AT22,Austria,42012
Weiz,47.20642334,15.63420608,30000,131400.0,Austria,Steiermark,AT22,Austria,42012
Schladming,47.39792016,13.7038526,31000,135780.0,Austria,Steiermark,AT22,Austria,43412.4
Zirl,47.26491501,11.28892771,91000,398580.0,Austria,Tirol,AT33,Austria,127436
Kirchbichl,47.53485971,12.10864809,100000,438000.0,Austria,Tirol,AT33,Austria,140040
Fritzens,47.30511119,11.60852766,120000,525600.0,Austria,Tirol,AT33,Austria,168048
Strass,47.40261939,11.83536076,167000,731460.0,Austria,Tirol,AT33,Austria,233867
Gleisdorf,47.09307862,15.71318136,32000,140160.0,Austria,Steiermark,AT22,Austria,44812.8
Voitsberg,47.03052334,15.18534427,32000,140160.0,Austria,Steiermark,AT22,Austria,44812.8
Feldbach-Raabau,46.952974,15.92607225,35000,153300.0,Austria,Steiermark,AT22,Austria,49014
Bruck,47.39398546,15.28607575,36000,157680.0,Austria,Steiermark,AT22,Austria,50414.4
Innsbruck,47.26366607,11.44658639,400000,1752000.0,Austria,Tirol,AT33,Austria,560160
Fürstenfeld,47.0445168,16.09949862,38000,166440.0,Austria,Burgenland,AT11,Austria,53215.2
Söding,46.9903756,15.29094742,38000,166440.0,Austria,Steiermark,AT22,Austria,53215.2
Strass,46.71738958,15.62449812,39000,170820.0,Austria,Steiermark,AT22,Austria,54615.6
Scheifling,47.15657134,14.40428667,3200,14016.0,Austria,Steiermark,AT22,Austria,4481.28
Selzthal,47.55777671,14.31875562,3400,14892.0,Austria,Steiermark,AT22,Austria,4761.36
Aich-Assach,47.42397343,13.84639764,3500,15330.0,Austria,Steiermark,AT22,Austria,4901.4
Gleinstätten,46.75502092,15.37408217,3500,15330.0,Austria,Steiermark,AT22,Austria,4901.4
St.Margarethen an der Raab,47.03732503,15.75517401,3500,15330.0,Austria,Steiermark,AT22,Austria,4901.4
Eggelsberg,48.07052516,12.9806934,9522,41706.36,Austria,Oberösterreich,AT31,Austria,13334.6
Gaflenztal,47.85274161,14.64318002,9600,42048.0,Austria,Oberösterreich,AT31,Austria,13443.8
Salzach-Mitte,48.04386193,12.82493349,10000,43800.0,Austria,Oberösterreich,AT31,Austria,14004
Bad Leonfelden,48.49420185,14.30129461,10000,43800.0,Austria,Oberösterreich,AT31,Austria,14004
Neumarkt /Hausruck,48.2734165,13.73792798,10750,47085.0,Austria,Oberösterreich,AT31,Austria,15054.3
ARA Unterpinzgau-Bruck,47.28280467,12.86723873,25000,109500.0,Austria,Salzburg,AT32,Austria,35010
ARA Oberpinzgau Mitte-Niedernsill,47.28148857,12.66766376,27000,118260.0,Austria,Salzburg,AT32,Austria,37810.8
ARA Pladenbach,47.99286935,12.87014923,30000,131400.0,Austria,Salzburg,AT32,Austria,42012
ARA Tennengau-Süd-Kuchl,47.65417413,13.122223,32000,140160.0,Austria,Salzburg,AT32,Austria,44812.8
ARA Zentralraum Lungau,47.11791023,13.81427035,32000,140160.0,Austria,Salzburg,AT32,Austria,44812.8
Friedberg-Ehrenschachen,47.39615235,16.05015444,3500,15330.0,Austria,Steiermark,AT22,Austria,4901.4
Ratten,47.46586514,15.70756628,4000,17520.0,Austria,Steiermark,AT22,Austria,5601.6
St.Georgen ob Murau-St.,47.10190365,14.10244182,4000,17520.0,Austria,Steiermark,AT22,Austria,5601.6
Tauplitz-Klachau,47.54488504,14.02008876,4000,17520.0,Austria,Steiermark,AT22,Austria,5601.6
Irdning,47.50590092,14.09325055,4000,17520.0,Austria,Steiermark,AT22,Austria,5601.6
Mautern,47.39545824,14.84537832,4000,17520.0,Austria,Steiermark,AT22,Austria,5601.6
Turnau,47.55118236,15.32695826,4000,17520.0,Austria,Steiermark,AT22,Austria,5601.6
Gosdorf,46.72453527,15.84372164,4000,17520.0,Austria,Steiermark,AT22,Austria,5601.6
Schwanberg,46.75993836,15.22242871,4200,18396.0,Austria,Steiermark,AT22,Austria,5881.68
Mureck,46.70868373,15.78690145,4200,18396.0,Austria,Steiermark,AT22,Austria,5881.68
Ebensee,47.81187943,13.78169397,12000,52560.0,Austria,Oberösterreich,AT31,Austria,16804.8
Scharnstein,47.91565612,13.97624039,12500,54750.0,Austria,Oberösterreich,AT31,Austria,17505
Machland Ost Saxen,48.19901133,14.80062758,12700,55626.0,Austria,Niederösterreich,AT12,Austria,17785.1
Windischgarsten,47.72271145,14.30197185,16100,70518.0,Austria,Oberösterreich,AT31,Austria,22546.4
Vorchdorf,48.01728905,13.90988739,17000,74460.0,Austria,Oberösterreich,AT31,Austria,23806.8
ARA Wallersee-Süd-Seekirchen,47.88506899,13.12055052,35000,153300.0,Austria,Salzburg,AT32,Austria,49014
"ARA Bramberg, Oberpinzgau West",47.27936022,12.39671828,40000,175200.0,Austria,Salzburg,AT32,Austria,56016
ARA Trumerseen,47.981171,13.08645124,40000,175200.0,Austria,Oberösterreich,AT31,Austria,56016
ARA Saalbach,47.3718234,12.69242236,49000,214620.0,Austria,Salzburg,AT32,Austria,68619.6
ARA Gasteinertal,47.26483814,13.0804218,60000,262800.0,Austria,Salzburg,AT32,Austria,84024
Stainach,47.5304942,14.11696421,4250,18615.0,Austria,Steiermark,AT22,Austria,5951.7
Tauchental,47.47339114,16.06347899,4500,19710.0,Austria,Niederösterreich,AT12,Austria,6301.8
Deutschfeistritz-Kleinstübin,47.1765533,15.32284351,4500,19710.0,Austria,Steiermark,AT22,Austria,6301.8
Hartmannsdorf,47.04992631,15.84922756,4500,19710.0,Austria,Steiermark,AT22,Austria,6301.8
Kirchbach,46.90699498,15.67992731,4700,20586.0,Austria,Steiermark,AT22,Austria,6581.88
Frojach-Katsch,47.13817525,14.30751047,4900,21462.0,Austria,Steiermark,AT22,Austria,6861.96
Thörl,47.5127106,15.22104901,4950,21681.0,Austria,Steiermark,AT22,Austria,6931.98
Obdach,47.08122386,14.69076122,4950,21681.0,Austria,Steiermark,AT22,Austria,6931.98
Wies,46.72103384,15.28005423,5000,21900.0,Austria,Steiermark,AT22,Austria,7002
Altheim und Umgebung,48.26027876,13.21049045,19000,83220.0,Austria,Oberösterreich,AT31,Austria,26607.6
Untere Feldaist,48.35317371,14.52565671,21500,94170.0,Austria,Oberösterreich,AT31,Austria,30108.6
Frankenmarkt,47.98770501,13.44850042,21700,95046.0,Austria,Oberösterreich,AT31,Austria,30388.7
Hallstättersee,47.66640161,13.6080856,22000,96360.0,Austria,Oberösterreich,AT31,Austria,30808.8
Kurbezirk Bad Hall,48.04901683,14.20535247,22000,96360.0,Austria,Oberösterreich,AT31,Austria,30808.8
ARA Zeller Becken,47.2830804,12.79125793,70000,306600.0,Austria,Salzburg,AT32,Austria,98028
ARA Salzach-Pongau,47.43861119,13.210861,125000,547500.0,Austria,Salzburg,AT32,Austria,175050
ARA Salzburger Ennstal,47.38699735,13.49537471,125000,547500.0,Austria,Salzburg,AT32,Austria,175050
ARA Saalachtal-Saalfelden,47.4632167,12.82664353,130000,569400.0,Austria,Salzburg,AT32,Austria,182052
ARA Siggerwiesen,47.85974424,13.00252397,680000,2978400.0,Austria,Salzburg,AT32,Austria,952272
Ilztal,47.13836292,15.79083144,5000,21900.0,Austria,Steiermark,AT22,Austria,7002
Kalwang,47.41796827,14.76449885,5000,21900.0,Austria,Steiermark,AT22,Austria,7002
Haus,47.41433602,13.7725545,5400,23652.0,Austria,Steiermark,AT22,Austria,7562.16
Stubenberg,47.23678181,15.79668753,5500,24090.0,Austria,Steiermark,AT22,Austria,7702.2
Aigen im Ennstal,47.54426022,14.14604085,6000,26280.0,Austria,Steiermark,AT22,Austria,8402.4
Sinabelkirchen,47.09751248,15.83219271,6250,27375.0,Austria,Steiermark,AT22,Austria,8752.5
St.Stefan im Rosental,46.89606436,15.71971939,6300,27594.0,Austria,Steiermark,AT22,Austria,8822.52
Sulmeck-Greith-Gasselsdorf,46.73473826,15.33642444,6500,28470.0,Austria,Steiermark,AT22,Austria,9102.6
Grosssteinbach,47.14268053,15.88849788,6800,29784.0,Austria,Steiermark,AT22,Austria,9522.72
Gallneukirchner Becken,48.34113675,14.45086241,22838,100030.44,Austria,Oberösterreich,AT31,Austria,31982.3
Aschachtal,48.35500329,13.87061058,25000,109500.0,Austria,Oberösterreich,AT31,Austria,35010
Mittlere Antiesen,48.32485577,13.4299911,25000,109500.0,Austria,Oberösterreich,AT31,Austria,35010
Mondsee-Irrsee,47.83829369,13.35474986,25360,111076.8,Austria,Salzburg,AT32,Austria,35514.1
Schärding,48.4643986,13.43464869,27000,118260.0,Austria,Oberösterreich,AT31,Austria,37810.8
RHV Pöls,47.21783342,14.596611,199667,874541.46,Austria,Steiermark,AT22,Austria,279614
Gratkorn,47.12378932,15.34165281,533000,2334540.0,Austria,Steiermark,AT22,Austria,746413
Bad Mitterndorf,47.54692534,13.92183682,9400,41172.0,Austria,Steiermark,AT22,Austria,13163.8
St.Johann im Saggautal,46.72529341,15.41319636,10000,43800.0,Austria,Steiermark,AT22,Austria,14004
Dobl-Muttendorf,46.9390303,15.37124446,10000,43800.0,Austria,Steiermark,AT22,Austria,14004
Sebersdorf,47.18237206,16.00127404,10000,43800.0,Austria,Steiermark,AT22,Austria,14004
Heiligenkreuz am Waasen,46.95247502,15.59076361,7000,30660.0,Austria,Steiermark,AT22,Austria,9802.8
Gnas,46.85491218,15.82547131,7000,30660.0,Austria,Steiermark,AT22,Austria,9802.8
Lebring-St.Margarethen,46.84397451,15.55078177,7000,30660.0,Austria,Steiermark,AT22,Austria,9802.8
Vorau,47.39808054,15.90582307,7000,30660.0,Austria,Steiermark,AT22,Austria,9802.8
Bad Waltersdorf-Leitersdorf,47.14845328,16.03383935,7000,30660.0,Austria,Steiermark,AT22,Austria,9802.8
Perg,48.23292579,14.645294,30000,131400.0,Austria,Oberösterreich,AT31,Austria,42012
Unteres Kremstal,48.15133703,14.22981124,30000,131400.0,Austria,Oberösterreich,AT31,Austria,42012
Freistadt,48.49443441,14.50650417,38000,166440.0,Austria,Oberösterreich,AT31,Austria,53215.2
Mauthausen-Ost,48.23392157,14.55712178,39200,171696.0,Austria,Oberösterreich,AT31,Austria,54895.7
Mühltal,48.51684595,14.03291897,42000,183960.0,Austria,Oberösterreich,AT31,Austria,58816.8
Altenmarkt bei St. Gallen,47.71413913,14.63695815,7500,32850.0,Austria,Steiermark,AT22,Austria,10503
Birkfeld,47.35048278,15.6979067,7500,32850.0,Austria,Steiermark,AT22,Austria,10503
Kaindorf-RHV,47.2148852,15.91042278,7500,32850.0,Austria,Steiermark,AT22,Austria,10503
Pitschgau-Eibiswald,46.70196053,15.29429478,7520,32937.6,Austria,Steiermark,AT22,Austria,10531
Lafnitz-Rohrbach,47.35612204,16.02845426,8000,35040.0,Austria,Steiermark,AT22,Austria,11203.2
Unterfeistritz,47.23969188,15.74072237,8000,35040.0,Austria,Steiermark,AT22,Austria,11203.2
Gralla,46.81608006,15.58021168,8000,35040.0,Austria,Steiermark,AT22,Austria,11203.2
Neumarkt,47.06110487,14.43130689,8000,35040.0,Austria,Steiermark,AT22,Austria,11203.2
Braunau,48.26455588,13.05963525,44800,196224.0,Germany,Niederbayern,DE22,Germany,62737.9
Oberes Kremstal,48.00600126,14.1181012,45000,197100.0,Austria,Oberösterreich,AT31,Austria,63018
Raum Lambach,48.09434715,13.92210438,47500,208050.0,Austria,Oberösterreich,AT31,Austria,66519
Schwanenstadt,48.05504441,13.79242984,50000,219000.0,Austria,Oberösterreich,AT31,Austria,70020
Mattig-Hainbach,48.12481904,13.13232377,54000,236520.0,Austria,Oberösterreich,AT31,Austria,75621.6
St.Ruprecht an der Raab,47.14298289,15.66937114,8000,35040.0,Austria,Steiermark,AT22,Austria,11203.2
Trieben,47.49771178,14.47069239,8500,37230.0,Austria,Steiermark,AT22,Austria,11903.4
Gröbming-Ennsboden,47.43636529,13.92003978,9000,39420.0,Austria,Steiermark,AT22,Austria,12603.6
Hall/Admont,47.58092415,14.46810607,9000,39420.0,Austria,Steiermark,AT22,Austria,12603.6
Pöllau-VKA,47.28509185,15.84712668,9000,39420.0,Austria,Steiermark,AT22,Austria,12603.6
Engelhartszell,48.49602424,13.73963156,3500,15330.0,Austria,Oberösterreich,AT31,Austria,4901.4
Liebenau,48.53604708,14.82064783,3500,15330.0,Austria,Niederösterreich,AT12,Austria,4901.4
Neumarkt im Mühlkreis,48.41939829,14.4750526,3500,15330.0,Austria,Oberösterreich,AT31,Austria,4901.4
St. Oswald,48.4929181,14.57399039,3500,15330.0,Austria,Oberösterreich,AT31,Austria,4901.4
Raab,48.35527258,13.63221834,3510,15373.8,Austria,Oberösterreich,AT31,Austria,4915.4
Gutau,48.4154727,14.61362625,3600,15768.0,Austria,Oberösterreich,AT31,Austria,5041.44
Eferding,48.32302291,14.04705655,60000,262800.0,Austria,Oberösterreich,AT31,Austria,84024
Attersee,47.96817679,13.60823137,65000,284700.0,Austria,Oberösterreich,AT31,Austria,91026
Trattnachtal,48.2410176,13.96734613,65000,284700.0,Austria,Oberösterreich,AT31,Austria,91026
Vöckla - Redl,48.0211286,13.53376877,70000,306600.0,Austria,Oberösterreich,AT31,Austria,98028
Ager-West,48.01540667,13.74657306,76000,332880.0,Austria,Oberösterreich,AT31,Austria,106430
Hainersdorf,47.09182249,15.97360766,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
Ardning,47.58232908,14.39735978,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
Kapfenstein,46.85237144,15.99446501,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
Rohr bei Hartberg,47.2360572,16.06076704,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
Zwaring-Pöls,46.90324434,15.40596341,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
Oberach,48.16022893,13.48118367,3600,15768.0,Austria,Oberösterreich,AT31,Austria,5041.44
Mettmach,48.18710851,13.33743883,3750,16425.0,Austria,Oberösterreich,AT31,Austria,5251.5
Oberes Pramtal,48.25438942,13.59151045,3800,16644.0,Austria,Oberösterreich,AT31,Austria,5321.52
Ried /Traunkreis,48.05178065,14.06704885,4000,17520.0,Austria,Oberösterreich,AT31,Austria,5601.6
Pabneukirchen,48.31110179,14.81458924,4000,17520.0,Austria,Oberösterreich,AT31,Austria,5601.6
Ried und Umgebung,48.22511994,13.4790917,79700,349086.0,Austria,Oberösterreich,AT31,Austria,111612
Wolfgangsee-Ischl,47.72488968,13.64841599,100000,438000.0,Austria,Oberösterreich,AT31,Austria,140040
Traunsee-Nord,47.94207054,13.8032132,106000,464280.0,Austria,Oberösterreich,AT31,Austria,148442
Steyr und Umgebung,48.06388898,14.43277767,140000,613200.0,Austria,Oberösterreich,AT31,Austria,196056
Welser Heide,48.18222231,14.13749989,160000,700800.0,Austria,Oberösterreich,AT31,Austria,224064
Pistorf,46.75909641,15.40027454,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
ARA Donnersbachwald,47.40733645,14.1248469,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
Riegersburg,46.99474889,15.93695988,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
ARA Lang,46.83805565,15.49582433,2100,9198.0,Austria,Steiermark,AT22,Austria,2940.84
Unzmarkt,47.20701338,14.45352317,2100,9198.0,Austria,Steiermark,AT22,Austria,2940.84
Sarleinsbach,48.53176577,13.92062122,4000,17520.0,Austria,Oberösterreich,AT31,Austria,5601.6
Pierbach-Schönau-St.Thomas,48.34585319,14.72179173,4000,17520.0,Austria,Oberösterreich,AT31,Austria,5601.6
Peilstein Julbach,48.60771119,13.90736171,4170,18264.6,Austria,Oberösterreich,AT31,Austria,5839.67
Reichraming,47.90576183,14.44856854,4200,18396.0,Austria,Oberösterreich,AT31,Austria,5881.68
Unterweißenbach,48.42882125,14.77725139,4200,18396.0,Austria,Oberösterreich,AT31,Austria,5881.68
Asten - Regionalkläranlage,48.23664991,14.41222692,950000,4161000.0,Austria,Oberösterreich,AT31,Austria,1.33038e+06
Halbenrain,46.71832205,15.94791056,2150,9417.0,Austria,Steiermark,AT22,Austria,3010.86
Neudau,47.16462225,16.09864829,2200,9636.0,Austria,Burgenland,AT11,Austria,3080.88
Marktgemeinde St. Anna am Aigen,46.81349662,15.97083304,2200,9636.0,Austria,Steiermark,AT22,Austria,3080.88
Straden-Wieden,46.7851375,15.85050212,2300,10074.0,Austria,Steiermark,AT22,Austria,3220.92
Heimschuh,46.75919913,15.49739548,2323,10174.74,Austria,Steiermark,AT22,Austria,3253.13
Losenstein,47.93058624,14.39523871,4310,18877.8,Austria,Oberösterreich,AT31,Austria,6035.72
Münzkirchen,48.49097799,13.57634473,4350,19053.0,Austria,Oberösterreich,AT31,Austria,6091.74
Pettenbach,47.96316723,13.99654891,4487,19653.06,Austria,Oberösterreich,AT31,Austria,6283.59
Maria Schmolln,48.14770511,13.19701847,4500,19710.0,Austria,Oberösterreich,AT31,Austria,6301.8
Oberes Trattnachtal,48.19071754,13.7075556,4500,19710.0,Austria,Oberösterreich,AT31,Austria,6301.8
Lassing,47.55508213,14.20693014,2400,10512.0,Austria,Steiermark,AT22,Austria,3360.96
Grossklein,46.74549036,15.44145659,2400,10512.0,Austria,Steiermark,AT22,Austria,3360.96
St.Peter am Ottersbach,46.7962602,15.76518868,2400,10512.0,Austria,Steiermark,AT22,Austria,3360.96
Hollenegg,46.77982998,15.25099033,2500,10950.0,Austria,Steiermark,AT22,Austria,3501
St.Radegund,47.16585457,15.50372658,2500,10950.0,Austria,Steiermark,AT22,Austria,3501
Großraming,47.88376089,14.54098798,4550,19929.0,Austria,Oberösterreich,AT31,Austria,6371.82
Haag /Hausruck,48.19194158,13.65351123,4700,20586.0,Austria,Oberösterreich,AT31,Austria,6581.88
Kobernaußerwald,48.15883484,13.41987071,4800,21024.0,Austria,Oberösterreich,AT31,Austria,6721.92
Ternberg,47.95123715,14.35872299,4900,21462.0,Austria,Oberösterreich,AT31,Austria,6861.96
Helpfau-Uttendorf,48.17041955,13.12453564,4950,21681.0,Austria,Oberösterreich,AT31,Austria,6931.98
Stadl an der Mur,47.08954358,13.99322763,2500,10950.0,Austria,Steiermark,AT22,Austria,3501
Thannhausen Oberfladnitz,47.21671659,15.64862646,2500,10950.0,Austria,Steiermark,AT22,Austria,3501
Klöch-Pölten,46.74162851,15.98504805,2500,10950.0,Austria,Steiermark,AT22,Austria,3501
Murfeld-Weitersfeld,46.70054703,15.73992598,2500,10950.0,Austria,Steiermark,AT22,Austria,3501
Leutschach,46.66663671,15.45622023,2500,10950.0,Austria,Steiermark,AT22,Austria,3501
Untere Gurten,48.33039225,13.34549092,4950,21681.0,Austria,Oberösterreich,AT31,Austria,6931.98
Mittleres Steyrtal,47.9807976,14.27516066,5000,21900.0,Austria,Oberösterreich,AT31,Austria,7002
Niederranna Hofkirchen,48.46732213,13.79824898,5000,21900.0,Austria,Oberösterreich,AT31,Austria,7002
Königswiesen,48.39495255,14.82815039,5000,21900.0,Austria,Oberösterreich,AT31,Austria,7002
Suben-St.Marienkirchen,48.40731524,13.43528452,5500,24090.0,Austria,Oberösterreich,AT31,Austria,7702.2
Wechselland-Mönichwald,47.43526013,15.92170548,2573,11269.74,Austria,Steiermark,AT22,Austria,3603.23
St.Martin am Grimming,47.48388859,13.97974892,2600,11388.0,Austria,Steiermark,AT22,Austria,3641.04
Grafendorf,47.33546791,15.99689526,2600,11388.0,Austria,Steiermark,AT22,Austria,3641.04
Tieschen,46.78562348,15.93789723,2600,11388.0,Austria,Steiermark,AT22,Austria,3641.04
Übelbach,47.21726853,15.26324465,2600,11388.0,Austria,Steiermark,AT22,Austria,3641.04
Mittleres Rodltal,48.45907788,14.26711917,5500,24090.0,Austria,Oberösterreich,AT31,Austria,7702.2
Mittleres Trattnachtal,48.22407775,13.73460947,5625,24637.5,Austria,Oberösterreich,AT31,Austria,7877.25
Natternbach-Neukirchen-Eschenau,48.38460515,13.75402255,6000,26280.0,Austria,Oberösterreich,AT31,Austria,8402.4
Polling und Umgebung,48.23189106,13.27221068,6300,27594.0,Austria,Oberösterreich,AT31,Austria,8822.52
Ampflwang,48.06927795,13.56990925,6600,28908.0,Austria,Oberösterreich,AT31,Austria,9242.64
ARA Ramingstein,47.06707066,13.88889688,2000,8760.0,Austria,Steiermark,AT22,Austria,2800.8
ARA Tenneck-Werfen,47.50157377,13.17341715,2000,8760.0,Austria,Salzburg,AT32,Austria,2800.8
Pischelsdorf,47.16837474,15.81734867,2660,11650.8,Austria,Steiermark,AT22,Austria,3725.06
Hatzendorf,46.97240488,16.01066246,2700,11826.0,Austria,Steiermark,AT22,Austria,3781.08
Pernegg,47.35312618,15.34359883,2800,12264.0,Austria,Steiermark,AT22,Austria,3921.12
Oberwölz,47.19661303,14.28171097,2800,12264.0,Austria,Steiermark,AT22,Austria,3921.12
Gaspoltshofen,48.15594709,13.76495497,6700,29346.0,Austria,Oberösterreich,AT31,Austria,9382.68
Ulrichsberg,48.66447295,13.92957498,6700,29346.0,Austria,Oberösterreich,AT31,Austria,9382.68
Andorf,48.38156592,13.57008577,6850,30003.0,Austria,Oberösterreich,AT31,Austria,9592.74
Reichenthal,48.54238199,14.39467949,7000,30660.0,Austria,Oberösterreich,AT31,Austria,9802.8
Kettenbach I,48.32218514,14.63006371,7000,30660.0,Austria,Oberösterreich,AT31,Austria,9802.8
Grein,48.23183851,14.87518904,7500,32850.0,Austria,Niederösterreich,AT12,Austria,10503
ARA Rußbach,47.58265259,13.44860856,2400,10512.0,Austria,Salzburg,AT32,Austria,3360.96
ARA Embach-Lend,47.30004011,13.03335923,3300,14454.0,Austria,Salzburg,AT32,Austria,4621.32
ARA Werfen,47.48213389,13.19208196,4000,17520.0,Austria,Salzburg,AT32,Austria,5601.6
ARA Annaberg,47.53706532,13.42230475,5700,24966.0,Austria,Salzburg,AT32,Austria,7982.28
ARA Faistenau,47.75906983,13.2302072,6750,29565.0,Austria,Salzburg,AT32,Austria,9452.7
ARA Dienten,47.37310936,12.99887063,7000,30660.0,Austria,Salzburg,AT32,Austria,9802.8
Kitzeck-Fresing,46.76669301,15.45579917,2850,12483.0,Austria,Steiermark,AT22,Austria,3991.14
St.Johann i.d. Haide,47.27468608,16.03833206,3000,13140.0,Austria,Steiermark,AT22,Austria,4201.2
St.Blasen,47.1061429,14.33710064,3000,13140.0,Austria,Steiermark,AT22,Austria,4201.2
Semriach,47.22537444,15.38664928,3000,13140.0,Austria,Steiermark,AT22,Austria,4201.2
Krottendorf-Preding,47.18978353,15.65659838,3000,13140.0,Austria,Steiermark,AT22,Austria,4201.2
Pöndorf,47.98705578,13.3851246,7850,34383.0,Austria,Oberösterreich,AT31,Austria,10993.1
Eberschwang,48.16712805,13.55786582,8000,35040.0,Austria,Oberösterreich,AT31,Austria,11203.2
Mauerkirchen,48.19772267,13.12479043,8000,35040.0,Austria,Oberösterreich,AT31,Austria,11203.2
Molln,47.89407511,14.25531293,8000,35040.0,Austria,Oberösterreich,AT31,Austria,11203.2
Pram-Pfudabach,48.4126419,13.52000099,8000,35040.0,Austria,Oberösterreich,AT31,Austria,11203.2
ARA Mühlbach,47.38056392,13.14966157,9000,39420.0,Austria,Salzburg,AT32,Austria,12603.6
ARA Filzmoos,47.42935556,13.53180056,10000,43800.0,Austria,Salzburg,AT32,Austria,14004
ARA Rauris,47.25111952,12.9863346,10500,45990.0,Austria,Salzburg,AT32,Austria,14704.2
ARA Abtenau,47.59206725,13.32054265,12088,52945.44,Austria,Salzburg,AT32,Austria,16928
ARA Fritztal-Hüttau,47.42188591,13.29673649,14000,61320.0,Austria,Salzburg,AT32,Austria,19605.6
Stein a. d. Enns,47.44757994,13.94598461,3070,13446.6,Austria,Steiermark,AT22,Austria,4299.23
St.Kathrein am Offenegg,47.29089534,15.5626892,3100,13578.0,Austria,Steiermark,AT22,Austria,4341.24
Straden-Puxa,46.78681079,15.88780043,3100,13578.0,Austria,Steiermark,AT22,Austria,4341.24
Niederöblarn,47.48750731,14.01599817,3125,13687.5,Austria,Steiermark,AT22,Austria,4376.25
Breitenau,47.38431339,15.41033571,3190,13972.2,Austria,Steiermark,AT22,Austria,4467.28
Hinterstoder,47.70882321,14.16507642,9000,39420.0,Austria,Steiermark,AT22,Austria,12603.6
Aigen-Schlögl,48.63282882,13.97493396,9000,39420.0,Austria,Oberösterreich,AT31,Austria,12603.6
Mittlere Gusen Lungitz,48.29347515,14.47593615,9200,40296.0,Austria,Oberösterreich,AT31,Austria,12883.7
